date,freq_008_vol_disagreement_score,freq_008_vol_disagreement_score_pct,freq_008_vol_disagreement_rank_change_20d,freq_008_vol_disagreement_flag,freq_007_vol_term_daily_stress_count,freq_007_vol_term_stress_persistence_5d,freq_007_vol_term_stress_persistence_20d,freq_007_vol_term_persistent_stress_flag,freq_010_safe_haven_confirmation_score,freq_010_rates_led_stress_flag,freq_010_riskoff_confirmation_flag,freq_010_safe_haven_rotation_state
2007-08-13,0.9434523809523809,0.996031746031746,0.2658730158730159,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-08-14,0.941468253968254,0.9920634920634921,0.2857142857142857,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-08-15,0.9692460317460317,1.0,0.3055555555555556,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-08-16,0.9533730158730159,0.996031746031746,0.11507936507936511,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-08-17,0.9732142857142857,1.0,0.26190476190476186,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-08-20,0.9593253968253969,0.9920634920634921,0.13095238095238093,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-08-21,0.9642857142857143,0.9920634920634921,0.5317460317460319,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-08-22,0.9632936507936507,0.9880952380952381,0.4126984126984128,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-08-23,0.9107142857142857,0.9523809523809523,0.15873015873015872,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-08-24,0.9057539682539683,0.9444444444444444,0.8968253968253967,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-08-27,0.9027777777777778,0.9404761904761905,0.7182539682539683,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-08-28,0.9186507936507936,0.9563492063492064,0.2698412698412699,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-08-29,0.9216269841269842,0.9563492063492064,0.17460317460317465,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-08-30,0.8898809523809524,0.9285714285714286,0.06349206349206349,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-08-31,0.8521825396825397,0.9087301587301587,-0.08333333333333337,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-09-04,0.8551587301587302,0.9126984126984127,-0.08730158730158732,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-09-05,0.8670634920634921,0.9166666666666666,-0.07936507936507942,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-09-06,0.8511904761904762,0.8968253968253969,-0.10317460317460314,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-09-07,0.8601190476190477,0.9126984126984127,-0.08730158730158732,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-09-10,0.8521825396825395,0.8928571428571429,-0.10317460317460314,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-09-11,0.8650793650793651,0.9126984126984127,-0.08333333333333337,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-09-12,0.7242063492063493,0.7976190476190477,-0.19444444444444442,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-09-13,0.6686507936507936,0.7063492063492064,-0.2936507936507936,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-09-14,0.6626984126984127,0.7023809523809523,-0.2936507936507937,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-09-17,0.6478174603174602,0.6706349206349206,-0.3293650793650794,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-09-18,0.5843253968253967,0.5555555555555556,-0.4365079365079365,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-09-19,0.5863095238095238,0.5595238095238095,-0.43253968253968256,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-09-20,0.621031746031746,0.6031746031746031,-0.384920634920635,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-09-21,0.75,0.8095238095238095,-0.1428571428571428,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-09-24,0.7450396825396826,0.8055555555555556,-0.13888888888888884,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-09-25,0.7023809523809524,0.7380952380952381,-0.20238095238095233,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-09-26,0.4712301587301587,0.2857142857142857,-0.6706349206349207,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-09-27,0.23015873015873015,0.007936507936507936,-0.9484126984126985,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-09-28,0.25297619047619047,0.011904761904761904,-0.9166666666666667,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-10-01,0.2757936507936508,0.015873015873015872,-0.8928571428571428,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-10-02,0.3273809523809524,0.047619047619047616,-0.8650793650793651,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-10-03,0.3343253968253968,0.05555555555555555,-0.861111111111111,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-10-04,0.3273809523809524,0.047619047619047616,-0.8492063492063493,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-10-05,0.35317460317460314,0.07142857142857142,-0.8412698412698413,0.0,,,,,2.0,0.0,1.0,mixed_defensive_rates_stress
2007-10-08,0.3759920634920635,0.11904761904761904,-0.7738095238095238,0.0,,,,,2.0,0.0,1.0,mixed_defensive_rates_stress
2007-10-09,0.4275793650793651,0.19047619047619047,-0.7222222222222222,0.0,,,,,2.0,0.0,1.0,mixed_defensive_rates_stress
2007-10-10,0.4454365079365079,0.20634920634920634,-0.5912698412698414,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-10-11,0.2043650793650794,0.007936507936507936,-0.6984126984126985,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-10-12,0.14285714285714285,0.003968253968253968,-0.6984126984126984,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-10-15,0.12202380952380953,0.003968253968253968,-0.6666666666666666,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-10-16,0.24404761904761904,0.023809523809523808,-0.5317460317460317,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-10-17,0.18353174603174602,0.015873015873015872,-0.5436507936507937,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-10-18,0.1865079365079365,0.01984126984126984,-0.5833333333333333,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-10-19,0.19246031746031744,0.023809523809523808,-0.7857142857142857,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-10-22,0.22718253968253968,0.031746031746031744,-0.7738095238095238,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-10-23,0.4037698412698413,0.17857142857142858,-0.5595238095238095,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-10-24,0.46924603174603186,0.30952380952380953,0.023809523809523836,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-10-25,0.49404761904761907,0.36904761904761907,0.36111111111111116,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-10-26,0.5138888888888888,0.42063492063492064,0.4087301587301587,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-10-29,0.5138888888888888,0.4246031746031746,0.4087301587301587,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-10-30,0.4930555555555556,0.36507936507936506,0.31746031746031744,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-10-31,0.5,0.38492063492063494,0.3293650793650794,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-11-01,0.6666666666666666,0.6944444444444444,0.6468253968253967,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-11-02,0.5823412698412699,0.5357142857142857,0.4642857142857143,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-11-05,0.5882936507936508,0.5555555555555556,0.4365079365079365,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-11-06,0.49404761904761907,0.36904761904761907,0.1785714285714286,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-11-07,0.736111111111111,0.7976190476190477,0.5912698412698414,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-11-08,0.7311507936507936,0.7896825396825397,0.7817460317460317,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-11-09,0.746031746031746,0.8055555555555556,0.8015873015873016,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-11-12,0.7628968253968254,0.8373015873015873,0.8333333333333334,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-11-13,0.753968253968254,0.8174603174603174,0.7936507936507936,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-11-14,0.75,0.8015873015873016,0.7857142857142858,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-11-15,0.7658730158730159,0.8373015873015873,0.8174603174603174,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-11-16,0.7966269841269842,0.8492063492063492,0.8253968253968254,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-11-19,0.7718253968253967,0.8333333333333334,0.8015873015873016,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-11-20,0.7351190476190476,0.7658730158730159,0.5873015873015873,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-11-21,0.7728174603174603,0.8333333333333334,0.5238095238095238,1.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-11-23,0.7271825396825397,0.7579365079365079,0.38888888888888884,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-11-26,0.7033730158730159,0.7023809523809523,0.2817460317460317,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-11-27,0.6716269841269841,0.6746031746031746,0.25000000000000006,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-11-28,0.5625,0.4801587301587302,0.11507936507936511,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-11-29,0.5277777777777778,0.4007936507936508,0.015873015873015872,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-11-30,0.5277777777777778,0.4007936507936508,-0.2936507936507936,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-12-03,0.5416666666666666,0.4365079365079365,-0.09920634920634919,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-12-04,0.5029761904761905,0.3611111111111111,-0.19444444444444448,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-12-05,0.5545634920634921,0.4523809523809524,0.08333333333333331,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-12-06,0.511904761904762,0.373015873015873,-0.42460317460317465,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-12-07,0.5267857142857143,0.3888888888888889,-0.40079365079365076,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-12-10,0.5317460317460317,0.4126984126984127,-0.3928571428571429,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-12-11,0.48511904761904756,0.29365079365079366,-0.5436507936507937,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-12-12,0.41468253968253965,0.17063492063492064,-0.6468253968253967,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-12-13,0.37896825396825395,0.1388888888888889,-0.6626984126984128,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-12-14,0.4027777777777778,0.1626984126984127,-0.6746031746031746,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-12-17,0.39583333333333337,0.15873015873015872,-0.6904761904761905,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-12-18,0.3402777777777778,0.08333333333333333,-0.75,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-12-19,0.4295634920634921,0.21031746031746032,-0.5555555555555556,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-12-20,0.4384920634920635,0.21825396825396826,-0.6150793650793651,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-12-21,0.3869047619047619,0.15079365079365079,-0.6071428571428571,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-12-24,0.33333333333333337,0.07936507936507936,-0.623015873015873,0.0,,,,,2.0,0.0,1.0,mixed_defensive_rates_stress
2007-12-26,0.36408730158730157,0.12698412698412698,-0.5476190476190477,0.0,,,,,1.0,0.0,0.0,mixed_defensive_rates_stress
2007-12-27,0.23214285714285715,0.03968253968253968,-0.44047619047619047,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2007-12-28,0.21230158730158727,0.031746031746031744,-0.36904761904761907,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2007-12-31,0.20833333333333331,0.031746031746031744,-0.36904761904761907,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-01-02,0.30952380952380953,0.07142857142857142,-0.3650793650793651,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-01-03,0.3075396825396825,0.06746031746031746,-0.29365079365079366,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-01-04,0.4990079365079365,0.36904761904761907,-0.08333333333333331,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-01-07,0.40674603174603174,0.21031746031746032,-0.1626984126984127,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-01-08,0.4097222222222222,0.21428571428571427,-0.17460317460317462,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-01-09,0.4871031746031746,0.3412698412698413,-0.0714285714285714,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-01-10,0.4563492063492063,0.29365079365079366,0.0,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-01-11,0.48412698412698413,0.3373015873015873,0.16666666666666669,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-01-14,0.5813492063492064,0.5238095238095238,0.38492063492063494,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-01-15,0.5803571428571428,0.5238095238095238,0.36111111111111116,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-01-16,0.5674603174603174,0.5079365079365079,0.3492063492063492,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-01-17,0.628968253968254,0.5912698412698413,0.5079365079365079,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-01-18,0.46924603174603174,0.31746031746031744,0.10714285714285712,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-01-22,0.4563492063492063,0.2976190476190476,0.07936507936507936,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-01-23,0.33333333333333337,0.10317460317460317,-0.047619047619047616,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-01-24,0.4196428571428571,0.23412698412698413,0.15476190476190477,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-01-25,0.4027777777777778,0.20238095238095238,0.0753968253968254,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-01-28,0.40575396825396826,0.20634920634920634,0.16666666666666666,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-01-29,0.5,0.3968253968253968,0.36507936507936506,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-01-30,0.5625,0.5,0.46825396825396826,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-01-31,0.5248015873015873,0.4246031746031746,0.35317460317460314,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-02-01,0.5238095238095238,0.42063492063492064,0.3531746031746032,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-02-04,0.3482142857142857,0.1111111111111111,-0.25793650793650796,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-02-05,0.4107142857142857,0.21428571428571427,0.003968253968253954,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-02-06,0.35218253968253965,0.11507936507936507,-0.0992063492063492,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-02-07,0.2976190476190476,0.06349206349206349,-0.2777777777777778,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-02-08,0.4107142857142857,0.2222222222222222,-0.07142857142857145,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-02-11,0.35813492063492064,0.1388888888888889,-0.19841269841269843,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-02-12,0.2857142857142857,0.06349206349206349,-0.46031746031746035,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-02-13,0.37202380952380953,0.15873015873015872,-0.3650793650793651,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-02-14,0.38293650793650796,0.1746031746031746,-0.3333333333333333,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-02-15,0.31547619047619047,0.07936507936507936,-0.5119047619047619,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2008-02-19,0.2757936507936508,0.05952380952380952,-0.2579365079365079,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2008-02-20,0.26091269841269843,0.05555555555555555,-0.24206349206349206,0.0,,,,,1.0,0.0,0.0,mixed_defensive_rates_stress
2008-02-21,0.33730158730158727,0.11507936507936507,0.011904761904761904,0.0,,,,,1.0,0.0,0.0,mixed_defensive_rates_stress
2008-02-22,0.2599206349206349,0.05555555555555555,-0.17857142857142858,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2008-02-25,0.18849206349206352,0.01984126984126984,-0.18253968253968256,0.0,,,,,1.0,0.0,0.0,mixed_defensive_rates_stress
2008-02-26,0.20932539682539683,0.03571428571428571,-0.17063492063492064,0.0,,,,,1.0,0.0,0.0,mixed_defensive_rates_stress
2008-02-27,0.2619047619047619,0.07142857142857142,-0.32539682539682535,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2008-02-28,0.2876984126984127,0.0873015873015873,-0.4126984126984127,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-02-29,0.32043650793650796,0.1111111111111111,-0.3134920634920635,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-03-03,0.2708333333333333,0.07539682539682539,-0.34523809523809523,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-03-04,0.27480158730158727,0.07936507936507936,-0.031746031746031744,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-03-05,0.26587301587301587,0.07539682539682539,-0.1388888888888889,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2008-03-06,0.24404761904761904,0.05952380952380952,-0.05555555555555555,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-03-07,0.28273809523809523,0.0992063492063492,0.03571428571428571,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-03-10,0.24107142857142858,0.05555555555555555,-0.16666666666666666,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-03-11,0.33531746031746035,0.1626984126984127,0.023809523809523808,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-03-12,0.31646825396825395,0.1349206349206349,0.07142857142857142,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-03-13,0.2648809523809524,0.08333333333333333,-0.07539682539682539,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-03-14,0.2708333333333333,0.09523809523809523,-0.07936507936507936,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-03-17,0.3422619047619047,0.1865079365079365,0.10714285714285715,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-03-18,0.5982142857142857,0.623015873015873,0.5634920634920635,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-03-19,0.7123015873015873,0.7658730158730159,0.7103174603174603,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-03-20,0.6845238095238095,0.7301587301587301,0.615079365079365,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-03-24,0.7033730158730158,0.746031746031746,0.6904761904761905,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-03-25,0.6755952380952381,0.7222222222222222,0.7023809523809523,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-03-26,0.6259920634920635,0.6428571428571429,0.6071428571428572,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-03-27,0.6587301587301587,0.6984126984126984,0.626984126984127,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-03-28,0.683531746031746,0.7222222222222222,0.6349206349206349,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-03-31,0.6200396825396826,0.623015873015873,0.5119047619047619,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-04-01,0.6934523809523809,0.7261904761904762,0.6507936507936508,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-04-02,0.6378968253968254,0.6547619047619048,0.5753968253968254,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-04-03,0.5615079365079365,0.5277777777777778,0.4523809523809524,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-04-04,0.5049603174603174,0.43253968253968256,0.373015873015873,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-04-07,0.5089285714285714,0.4365079365079365,0.3373015873015873,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-04-08,0.4742063492063492,0.36904761904761907,0.3134920634920635,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-04-09,0.4107142857142857,0.2896825396825397,0.126984126984127,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-04-10,0.49107142857142855,0.4007936507936508,0.2658730158730159,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-04-11,0.5168650793650793,0.4642857142857143,0.380952380952381,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-04-14,0.5257936507936508,0.4801587301587302,0.38492063492063494,0.0,,,,,2.0,0.0,1.0,treasury_and_defensive_bid
2008-04-15,0.6359126984126984,0.6587301587301587,0.4722222222222222,0.0,,,,,1.0,0.0,0.0,mixed_defensive_rates_stress
2008-04-16,0.4861111111111111,0.3888888888888889,-0.23412698412698413,0.0,,,,,0.0,0.0,0.0,unconfirmed
2008-04-17,0.37103174603174605,0.2222222222222222,-0.5436507936507937,0.0,,,,,1.0,0.0,0.0,mixed_defensive_rates_stress
2008-04-18,0.33134920634920634,0.15873015873015872,-0.5714285714285714,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2008-04-21,0.2599206349206349,0.07539682539682539,-0.6706349206349207,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2008-04-22,0.3323412698412699,0.16666666666666666,-0.5555555555555556,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2008-04-23,0.37996031746031744,0.25396825396825395,-0.38888888888888895,0.0,,,,,1.0,0.0,0.0,mixed_defensive_rates_stress
2008-04-24,0.23115079365079366,0.051587301587301584,-0.6468253968253967,0.0,,,,,1.0,0.0,0.0,mixed_defensive_rates_stress
2008-04-25,0.30059523809523814,0.1349206349206349,-0.5873015873015873,0.0,,,,,1.0,0.0,0.0,mixed_defensive_rates_stress
2008-04-28,0.3283730158730159,0.16666666666666666,-0.4563492063492064,0.0,,,,,1.0,0.0,0.0,mixed_defensive_rates_stress
2008-04-29,0.23313492063492064,0.05952380952380952,-0.6666666666666666,0.0,,,,,1.0,0.0,0.0,mixed_defensive_rates_stress
2008-04-30,0.23115079365079363,0.051587301587301584,-0.6031746031746031,0.0,,,,,1.0,0.0,0.0,defensive_only_rotation
2008-05-01,0.21825396825396826,0.04365079365079365,-0.48412698412698413,0.0,,,,,0.0,0.0,0.0,unconfirmed
2008-05-02,0.2718253968253968,0.11904761904761904,-0.3134920634920635,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2008-05-05,0.28769841269841273,0.14682539682539683,-0.28968253968253965,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2008-05-06,0.33730158730158727,0.2222222222222222,-0.14682539682539686,0.0,,,,,0.0,1.0,0.0,rates_led_stress
2008-05-07,0.30456349206349204,0.15873015873015872,-0.130952380952381,0.0,,,,,0.0,1.0,0.0,rates_led_stress
